seq_id,tm
31979,9.92
31980,5.75
31981,6.71
31982,8.21
31983,5.91
31984,9.34
31985,12.64
31986,15.64
31987,12.04
31988,8.32
31989,15.08
31990,12.7
31991,12.55
31992,13.48
31993,14.78
31994,14.94
31995,5.89
31996,16.7
31997,16.65
31998,16.09
31999,19.47
32000,17.74
32001,14.96
32002,17.23
32003,18.0
32004,17.1
32005,17.15
32006,18.9
32007,17.6
32008,14.69
32009,15.11
32010,15.13
32011,12.07
32012,14.41
32013,15.15
32014,14.13
32015,15.7
32016,16.59
32017,13.78
32018,8.17
32019,18.4
32020,16.52
32021,14.02
32022,9.44
32023,7.43
32024,11.82
32025,10.74
32026,7.53
32027,6.48
32028,10.91
32029,7.54
32030,12.15
32031,12.03
32032,10.16
32033,10.17
32034,5.18
32035,16.75
32036,13.67
32037,13.79
32038,13.86
32039,14.28
32040,17.94
32041,16.08
32042,16.31
32043,16.53
32044,11.61
32045,11.01
32046,7.42
32047,7.8
32048,8.23
32049,6.25
32050,7.89
32051,13.58
32052,9.92
32053,14.64
32054,6.86
32055,11.77
32056,7.73
32057,4.41
32058,11.15
32059,10.09
32060,8.8
32061,11.67
32062,7.05
32063,6.43
32064,7.37
32065,8.89
32066,12.41
32067,7.6
32068,19.47
32069,17.27
32070,20.54
32071,17.04
32072,11.55
32073,17.29
32074,19.35
32075,19.17
32076,18.48
32077,19.56
32078,17.27
32079,17.39
32080,8.99
32081,5.92
32082,6.8
32083,5.09
32084,8.75
32085,7.42
32086,6.04
32087,6.07
32088,5.06
32089,10.72
32090,7.11
32091,5.99
32092,11.54
32093,10.23
32094,7.66
32095,4.93
32096,7.69
32097,7.48
32098,6.23
32099,6.97
32100,13.47
32101,11.26
32102,19.58
32103,20.37
32104,20.58
32105,19.12
32106,19.4
32107,20.37
32108,17.51
32109,19.4
32110,20.99
32111,12.2
32112,12.26
32113,15.15
32114,10.81
32115,12.49
32116,12.74
32117,15.87
32118,18.84
32119,14.25
32120,15.12
32121,15.15
32122,18.9
32123,9.51
32124,16.73
32125,14.42
32126,18.83
32127,16.49
32128,15.08
32129,17.15
32130,18.11
32131,9.42
32132,11.33
32133,8.07
32134,9.36
32135,11.37
32136,15.18
32137,11.95
32138,11.75
32139,13.15
32140,10.75
32141,13.02
32142,13.88
32143,12.13
32144,13.06
32145,18.11
32146,19.88
32147,17.35
32148,17.47
32149,15.71
32150,11.41
32151,16.23
32152,20.13
32153,13.37
32154,18.5
32155,16.44
32156,16.07
32157,18.91
32158,19.19
32159,19.2
32160,18.2
32161,14.58
32162,15.64
32163,16.02
32164,16.73
32165,19.57
32166,16.88
32167,19.83
32168,20.68
32169,18.74
32170,17.95
32171,18.01
32172,19.98
32173,19.54
32174,19.26
32175,15.03
32176,20.9
32177,20.75
32178,15.64
32179,21.46
32180,19.02
32181,21.05
32182,20.16
32183,20.92
32184,13.4
32185,15.53
32186,17.9
32187,18.47
32188,17.15
32189,12.13
32190,16.34
32191,16.02
32192,16.01
32193,16.56
32194,15.5
32195,18.48
32196,19.23
32197,14.78
32198,16.84
32199,14.68
32200,11.49
32201,19.77
32202,17.67
32203,10.22
32204,6.89
32205,12.63
32206,11.71
32207,10.62
32208,9.84
32209,9.13
32210,11.39
32211,11.1
32212,11.1
32213,7.56
32214,10.42
32215,9.44
32216,12.78
32217,5.94
32218,4.68
32219,5.89
32220,12.68
32221,9.62
32222,7.35
32223,6.7
32224,4.78
32225,7.26
32226,4.37
32227,7.33
32228,6.41
32229,5.87
32230,7.3
32231,8.45
32232,5.6
32233,6.15
32234,3.78
32235,5.22
32236,13.91
32237,11.69
32238,15.23
32239,7.29
32240,14.65
32241,15.3
32242,13.97
32243,13.83
32244,7.01
32245,8.01
32246,10.2
32247,4.34
32248,5.81
32249,15.57
32250,11.59
32251,14.77
32252,11.99
32253,11.05
32254,13.35
32255,14.79
32256,15.29
32257,16.36
32258,15.27
32259,19.11
32260,19.79
32261,13.05
32262,15.91
32263,19.69
32264,4.26
32265,4.59
32266,15.26
32267,14.5
32268,13.68
32269,8.31
32270,13.25
32271,15.8
32272,15.47
32273,14.07
32274,13.84
32275,13.98
32276,12.55
32277,11.18
32278,11.83
32279,6.31
32280,6.44
32281,5.8
32282,14.62
32283,10.73
32284,13.75
32285,11.05
32286,11.02
32287,12.36
32288,10.49
32289,14.49
32290,12.8
32291,13.83
32292,7.7
32293,6.16
32294,5.24
32295,5.64
32296,14.5
32297,10.59
32298,9.15
32299,3.68
32300,6.42
32301,8.69
32302,10.17
32303,16.32
32304,9.95
32305,13.13
32306,13.31
32307,15.16
32308,11.95
32309,15.93
32310,16.96
32311,12.53
32312,9.93
32313,9.36
32314,11.22
32315,12.8
32316,13.53
32317,22.05
32318,20.75
32319,21.05
32320,19.7
32321,22.41
32322,20.42
32323,21.41
32324,20.23
32325,19.25
32326,19.93
32327,20.49
32328,21.2
32329,19.9
32330,21.04
32331,22.0
32332,14.52
32333,21.86
32334,21.06
32335,19.48
32336,17.66
32337,20.88
32338,14.3
32339,16.92
32340,13.76
32341,18.74
32342,15.76
32343,15.94
32344,18.96
32345,19.15
32346,16.0
32347,19.67
32348,17.23
32349,20.51
32350,20.06
32351,19.56
32352,17.16
32353,18.01
32354,17.64
32355,19.15
32356,17.27
32357,15.32
32358,15.66
32359,12.2
32360,11.66
32361,15.26
32362,7.35
32363,12.25
32364,13.96
32365,14.18
32366,13.86
32367,11.03
32368,9.84
32369,10.94
32370,13.57
32371,15.39
32372,14.21
32373,20.1
32374,16.69
32375,17.32
32376,17.59
32377,16.38
32378,16.09
32379,17.04
32380,20.87
32381,19.24
32382,11.85
32383,17.97
32384,17.43
32385,18.07
32386,13.99
32387,14.09
32388,17.37
32389,13.29
32390,16.76
32391,18.08
32392,16.14
32393,17.92
32394,17.34
32395,15.26
32396,19.3
32397,16.94
32398,16.69
32399,15.69
32400,13.23
32401,12.39
32402,10.59
32403,9.08
32404,9.15
32405,16.9
32406,16.29
32407,5.55
32408,3.91
32409,6.22
32410,5.46
32411,5.18
32412,7.01
32413,4.7
32414,4.79
32415,5.99
32416,12.78
32417,10.23
32418,12.91
32419,10.19
32420,10.38
32421,12.64
32422,11.48
32423,8.9
32424,8.76
32425,7.13
32426,8.79
32427,11.08
32428,10.82
32429,9.78
32430,9.67
32431,17.82
32432,13.5
32433,14.76
32434,18.9
32435,16.43
32436,13.55
32437,12.23
32438,7.23
32439,6.81
32440,6.0
32441,6.55
32442,15.79
32443,5.6
32444,6.89
32445,8.39
32446,9.37
32447,7.62
32448,6.6
32449,6.69
32450,8.82
32451,6.48
32452,5.38
32453,6.14
32454,14.62
32455,4.39
32456,9.79
32457,9.14
32458,7.99
32459,6.86
32460,4.58
32461,7.32
32462,6.45
32463,5.98
32464,6.69
32465,8.89
32466,11.95
32467,12.85
32468,16.91
32469,10.2
32470,13.89
32471,13.74
32472,15.68
32473,14.0
32474,8.14
32475,6.35
32476,15.94
32477,12.2
32478,10.0
32479,8.18
32480,7.51
32481,8.04
32482,12.96
32483,17.42
32484,17.15
32485,21.01
32486,22.25
32487,19.45
32488,18.64
32489,20.76
32490,19.62
32491,19.04
32492,17.25
32493,18.66
32494,18.31
32495,18.48
32496,18.08
32497,20.65
32498,14.86
32499,18.57
32500,17.4
32501,17.1
32502,17.35
32503,20.11
32504,18.1
32505,19.25
32506,19.21
32507,15.28
32508,13.28
32509,19.11
32510,15.48
32511,17.94
32512,11.87
32513,15.64
32514,18.86
32515,6.85
32516,18.19
32517,17.96
32518,18.67
32519,19.35
32520,17.44
32521,18.74
32522,16.78
32523,17.38
32524,12.07
32525,10.98
32526,10.6
32527,18.88
32528,10.2
32529,15.36
32530,14.26
32531,11.39
32532,11.31
32533,11.27
32534,10.91
32535,15.87
32536,11.99
32537,12.65
32538,6.14
32539,9.25
32540,5.73
32541,7.05
32542,14.16
32543,8.75
32544,9.81
32545,9.88
32546,6.94
32547,6.63
32548,9.44
32549,8.92
32550,11.25
32551,9.16
32552,5.79
32553,9.8
32554,10.01
32555,13.12
32556,10.27
32557,14.09
32558,10.9
32559,14.27
32560,13.26
32561,11.1
32562,13.52
32563,12.1
32564,11.31
32565,12.13
32566,7.3
32567,7.29
32568,7.1
32569,6.3
32570,5.61
32571,6.58
32572,8.05
32573,8.47
32574,15.49
32575,19.41
32576,18.38
32577,18.73
32578,18.62
32579,17.65
32580,15.72
32581,16.5
32582,8.01
32583,9.09
32584,9.41
32585,12.4
32586,17.3
32587,12.53
32588,21.37
32589,20.1
32590,19.29
32591,15.47
32592,19.5
32593,16.87
32594,17.43
32595,16.76
32596,15.42
32597,17.25
32598,13.14
32599,20.53
32600,19.62
32601,19.53
32602,15.45
32603,16.28
32604,18.89
32605,19.3
32606,19.8
32607,12.64
32608,21.6
32609,16.75
32610,21.53
32611,19.88
32612,17.92
32613,19.36
32614,15.3
32615,19.21
32616,17.53
32617,17.31
32618,20.67
32619,18.83
32620,15.03
32621,12.28
32622,12.24
32623,14.82
32624,16.0
32625,13.68
32626,15.86
32627,16.23
32628,11.05
32629,10.51
32630,9.33
32631,10.49
32632,8.42
32633,10.23
32634,9.06
32635,14.09
32636,11.9
32637,12.96
32638,12.59
32639,10.86
32640,7.66
32641,17.17
32642,16.41
32643,19.85
32644,16.14
32645,15.41
32646,12.3
32647,14.64
32648,17.36
32649,5.38
32650,5.89
32651,10.25
32652,10.21
32653,12.98
32654,7.89
32655,4.94
32656,4.24
32657,8.69
32658,5.81
32659,11.33
32660,14.43
32661,10.06
32662,6.83
32663,10.41
32664,8.21
32665,13.6
32666,10.29
32667,10.11
32668,11.45
32669,9.46
32670,10.23
32671,21.07
32672,13.55
32673,15.33
32674,15.57
32675,15.54
32676,18.54
32677,15.69
32678,20.09
32679,17.81
32680,20.24
32681,17.22
32682,15.7
32683,13.26
32684,14.35
32685,7.69
32686,6.14
32687,6.7
32688,9.94
32689,6.18
32690,7.8
32691,7.84
32692,10.81
32693,7.15
32694,6.03
32695,9.89
32696,9.46
32697,18.55
32698,15.64
32699,18.58
32700,16.28
32701,15.57
32702,15.05
32703,18.89
32704,19.18
32705,17.21
32706,16.68
32707,17.02
32708,17.42
32709,17.76
32710,20.08
32711,15.58
32712,11.55
32713,15.03
32714,13.04
32715,10.56
32716,10.37
32717,11.95
32718,18.05
32719,12.22
32720,13.93
32721,17.29
32722,17.69
32723,19.26
32724,16.86
32725,18.91
32726,17.16
32727,13.39
32728,19.38
32729,16.73
32730,19.03
32731,15.43
32732,13.06
32733,17.78
32734,11.52
32735,19.92
32736,21.89
32737,20.65
32738,16.83
32739,17.17
32740,13.42
32741,15.19
32742,15.24
32743,13.51
32744,15.86
32745,15.86
32746,13.96
32747,11.87
32748,11.81
32749,14.8
32750,19.55
32751,17.98
32752,18.05
32753,19.08
32754,18.28
32755,16.8
32756,19.28
32757,18.42
32758,11.77
32759,18.71
32760,17.07
32761,19.17
32762,16.44
32763,14.42
32764,13.79
32765,17.5
32766,15.32
32767,13.51
32768,13.86
32769,12.51
32770,18.18
32771,19.1
32772,16.61
32773,13.62
32774,17.51
32775,19.43
32776,21.16
32777,20.5
32778,19.8
32779,20.08
32780,20.17
32781,19.69
32782,19.84
32783,19.85
32784,22.14
32785,14.68
32786,21.58
32787,19.55
32788,19.68
32789,15.57
32790,7.17
32791,12.73
32792,9.37
32793,13.56
32794,13.75
32795,9.44
32796,10.11
32797,9.27
32798,11.41
32799,6.61
32800,9.6
32801,9.54
32802,10.3
32803,9.75
32804,12.96
32805,17.41
32806,16.23
32807,15.43
32808,18.63
32809,14.81
32810,15.24
32811,15.18
32812,15.53
32813,14.25
32814,14.11
32815,13.06
32816,12.67
32817,10.87
32818,6.71
32819,10.79
32820,5.89
32821,5.31
32822,5.07
32823,7.72
32824,7.83
32825,7.7
32826,6.64
32827,7.17
32828,5.63
32829,4.75
32830,4.97
32831,14.23
32832,8.41
32833,11.0
32834,12.14
32835,11.31
32836,11.58
32837,12.98
32838,15.04
32839,18.39
32840,17.88
32841,18.61
32842,16.05
32843,17.29
32844,19.28
32845,18.29
32846,17.97
32847,17.98
32848,18.81
32849,17.94
32850,18.95
32851,17.29
32852,17.49
32853,17.5
32854,18.22
32855,11.2
32856,12.5
32857,10.64
32858,12.68
32859,10.59
32860,12.47
32861,9.23
32862,9.03
32863,6.06
32864,7.26
32865,6.32
32866,7.43
32867,14.49
32868,10.31
32869,20.25
32870,21.0
32871,17.57
32872,19.73
32873,18.6
32874,11.22
32875,5.96
32876,7.24
32877,5.51
32878,8.01
32879,7.89
32880,6.91
32881,15.48
32882,13.59
32883,7.2
32884,8.51
32885,8.44
32886,7.14
32887,5.87
32888,3.27
32889,5.2
32890,5.05
32891,6.74
32892,6.5
32893,11.14
32894,14.24
32895,11.54
32896,13.57
32897,7.65
32898,5.89
32899,8.52
32900,6.19
32901,9.24
32902,6.92
32903,6.73
32904,8.13
32905,7.25
32906,17.63
32907,15.71
32908,18.61
32909,19.31
32910,16.82
32911,17.71
32912,14.78
32913,16.8
32914,18.34
32915,18.28
32916,10.72
32917,18.03
32918,20.72
32919,21.28
32920,19.77
32921,20.48
32922,17.28
32923,17.14
32924,16.02
32925,15.46
32926,17.23
32927,18.31
32928,20.46
32929,22.23
32930,18.67
32931,17.62
32932,18.53
32933,16.92
32934,20.54
32935,16.43
32936,13.57
32937,14.48
32938,11.49
32939,13.35
32940,11.24
32941,10.6
32942,8.92
32943,9.79
32944,14.05
32945,9.73
32946,7.81
32947,10.36
32948,12.34
32949,9.23
32950,10.18
32951,10.11
32952,13.52
32953,9.94
32954,13.59
32955,7.95
32956,6.51
32957,10.78
32958,10.18
32959,9.63
32960,15.37
32961,16.77
32962,17.98
32963,18.17
32964,17.83
32965,16.46
32966,17.08
32967,17.69
32968,17.08
32969,17.58
32970,14.66
32971,17.21
32972,17.51
32973,5.59
32974,5.86
32975,20.09
32976,20.03
32977,5.55
32978,10.5
32979,13.7
32980,12.65
32981,17.32
32982,16.78
32983,19.43
32984,15.66
32985,18.05
32986,18.51
32987,9.19
32988,11.32
32989,17.64
32990,19.15
32991,18.29
32992,17.55
32993,17.72
32994,19.81
32995,20.55
32996,4.22
32997,9.32
32998,5.32
32999,5.28
33000,6.16
33001,6.92
33002,12.54
33003,12.68
33004,15.95
33005,16.85
33006,17.21
33007,18.27
33008,11.04
33009,17.23
33010,17.22
33011,17.64
33012,16.75
33013,12.49
33014,20.14
33015,19.35
33016,16.62
33017,17.1
33018,11.23
33019,5.61
33020,7.4
33021,3.2
33022,7.4
33023,7.51
33024,7.6
33025,8.08
33026,6.71
33027,6.94
33028,8.0
33029,16.79
33030,16.39
33031,15.46
33032,16.41
33033,16.53
33034,17.65
33035,8.83
33036,17.65
33037,16.85
33038,16.19
33039,15.93
33040,6.52
33041,15.61
33042,17.18
33043,16.22
33044,13.62
33045,15.24
33046,13.6
33047,13.5
33048,15.74
33049,6.78
33050,14.79
33051,13.39
33052,15.55
33053,13.2
33054,12.51
33055,14.05
33056,14.1
33057,10.15
33058,10.65
33059,10.0
33060,10.21
33061,8.41
33062,10.01
33063,16.82
33064,13.64
33065,13.14
33066,15.38
33067,11.36
33068,19.02
33069,19.2
33070,9.83
33071,18.05
33072,16.84
33073,16.89
33074,17.76
33075,17.8
33076,12.43
33077,12.76
33078,13.57
33079,12.28
33080,12.74
33081,12.53
33082,9.36
33083,7.54
33084,5.78
33085,14.8
33086,12.72
33087,14.9
33088,13.13
33089,13.08
33090,13.74
33091,14.09
33092,13.8
33093,15.51
33094,12.55
33095,16.17
33096,14.25
33097,9.34
33098,17.79
33099,13.71
33100,14.62
33101,15.51
33102,14.0
33103,19.64
33104,15.39
33105,13.68
33106,15.93
33107,14.08
33108,19.3
33109,17.03
33110,15.64
33111,12.44
33112,11.35
33113,7.53
33114,16.18
33115,16.77
33116,11.7
33117,7.04
33118,8.25
33119,4.67
33120,4.39
33121,5.68
33122,7.92
33123,7.47
33124,6.75
33125,5.78
33126,12.4
33127,6.16
33128,8.16
33129,8.76
33130,8.33
33131,10.3
33132,9.52
33133,10.74
33134,8.7
33135,5.31
33136,5.36
33137,11.24
33138,7.2
33139,13.12
33140,9.75
33141,7.02
33142,8.01
33143,10.11
33144,13.85
33145,7.25
33146,7.81
33147,7.66
33148,14.23
33149,10.04
33150,6.43
33151,8.27
33152,8.18
33153,9.99
33154,14.79
33155,9.68
33156,4.8
33157,8.44
33158,6.72
33159,8.26
33160,6.2
33161,6.15
33162,8.92
33163,3.75
33164,4.43
33165,1.94
33166,4.92
33167,2.2
33168,3.17
33169,5.86
33170,2.46
33171,3.81
33172,6.7
33173,5.49
33174,1.47
33175,3.26
33176,2.93
33177,2.75
33178,3.02
33179,3.69
33180,8.01
33181,2.96
33182,2.85
33183,8.85
33184,3.19
33185,3.63
33186,3.16
33187,10.49
33188,16.87
33189,12.45
33190,12.36
33191,12.11
33192,11.52
33193,13.08
33194,14.12
33195,14.98
33196,13.49
33197,6.09
33198,15.76
33199,13.6
33200,10.71
33201,12.88
33202,9.91
33203,10.46
33204,7.5
33205,8.9
33206,8.37
33207,9.59
33208,9.75
33209,13.1
33210,10.63
33211,13.95
33212,9.69
33213,7.31
33214,5.61
33215,9.58
33216,12.05
33217,12.05
33218,9.27
33219,7.6
33220,6.45
33221,9.04
33222,9.2
33223,14.86
33224,14.36
33225,14.56
33226,5.73
33227,7.88
33228,8.96
33229,6.98
33230,14.02
33231,6.12
33232,12.4
33233,12.13
33234,7.72
33235,7.03
33236,10.03
33237,12.4
33238,13.27
33239,9.83
33240,9.53
33241,13.83
33242,11.33
33243,12.61
33244,13.32
33245,7.7
33246,9.18
33247,12.63
33248,9.3
33249,14.19
33250,11.91
33251,12.35
33252,11.67
33253,13.98
33254,9.73
33255,12.84
33256,13.59
33257,13.01
33258,8.1
33259,9.48
33260,8.43
33261,11.78
33262,12.44
33263,7.37
33264,6.7
33265,17.74
33266,17.33
33267,15.67
33268,16.65
33269,16.82
33270,16.77
33271,13.91
33272,18.6
33273,18.95
33274,11.74
33275,17.35
33276,15.25
33277,13.07
33278,8.77
33279,11.24
33280,9.08
33281,8.15
33282,13.15
33283,15.17
33284,19.18
33285,12.62
33286,14.73
33287,16.7
33288,14.87
33289,15.06
33290,14.47
33291,17.92
33292,14.85
33293,14.08
33294,11.05
33295,13.94
33296,14.0
33297,13.11
33298,12.66
33299,13.84
33300,19.9
33301,19.22
33302,18.82
33303,19.38
33304,16.89
33305,19.89
33306,19.65
33307,20.45
33308,17.6
33309,19.03
33310,19.56
33311,12.67
33312,8.67
33313,7.42
33314,18.52
33315,17.54
33316,15.55
33317,16.37
33318,15.52
33319,15.81
33320,14.91
33321,16.36
33322,10.62
33323,18.47
33324,15.8
33325,15.71
33326,12.32
33327,14.29
33328,14.99
33329,16.45
33330,19.67
33331,15.4
33332,14.1
33333,16.49
33334,17.61
33335,16.77
33336,15.87
33337,13.89
33338,8.19
33339,8.31
33340,7.68
33341,6.24
33342,14.48
33343,8.97
33344,14.88
33345,11.6
33346,14.37
33347,11.86
33348,17.76
33349,17.34
33350,18.36
33351,16.37
33352,17.75
33353,19.89
33354,19.25
33355,11.98
33356,20.96
33357,19.32
33358,18.07
33359,20.64
33360,18.63
33361,16.45
33362,19.73
33363,17.78
33364,15.88
33365,15.13
33366,14.26
33367,6.91
33368,7.82
33369,17.34
33370,11.6
33371,7.01
33372,7.55
33373,17.79
33374,12.38
33375,9.92
33376,16.14
33377,11.48
33378,19.32
33379,15.04
33380,17.16
33381,16.88
33382,17.72
33383,16.75
33384,18.52
33385,18.63
33386,19.47
